Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
01/12/2021,22:48,Trade,Confirmed,,Trade,"1299.1779554701554","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD","800","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1109.96073656","USD",0.008446533,ETH,9.00510222729,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xf71c479a3738c9326a427c73347b2ccf4b4241dce81f3218761a17f1523ddb97,https://etherscan.io/tx/0xf71c479a3738c9326a427c73347b2ccf4b4241dce81f3218761a17f1523ddb97,2021-01-12T21:48:09.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1299.1779554701554"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""800"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1109.96073656""}]"
01/12/2021,22:46,Approval,Confirmed,,Spend,,,,,,,,,,,0.00198748,ETH,2.1189120524,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xf1bf929346810b979f9019096b35d10d0325d234709e8f54fc6eb2b433d27cc7,https://etherscan.io/tx/0xf1bf929346810b979f9019096b35d10d0325d234709e8f54fc6eb2b433d27cc7,2021-01-12T21:46:05.000Z,"[]"
01/12/2021,22:43,Receive,Confirmed,,Income,"3690","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","5103.846871353","USD",,,,,,0.012071295,ETH,12.82973446485,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x4e5dd6f9c4d792df064c7d8667f24eef57da12d156b2cdcb805488093ded142e,https://etherscan.io/tx/0x4e5dd6f9c4d792df064c7d8667f24eef57da12d156b2cdcb805488093ded142e,2021-01-12T21:43:00.000Z,"[{""type"":""in"",""address_from"":""0xf1a5c3eda198bd3ee097ac4b8340e4d47c9d4679"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""3690"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""5103.846871353""}]"
01/12/2021,22:43,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0009471,ETH,1.006606293,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2af056631c8c813c7372f16d0d551f4e67c454e75dcd446ce39448b1959643c2,https://etherscan.io/tx/0x2af056631c8c813c7372f16d0d551f4e67c454e75dcd446ce39448b1959643c2,2021-01-12T21:43:00.000Z,"[]"
12/20/2020,10:58,Trade,Confirmed,,Trade,"0.009829636856417528","YFI","0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e","268.0759365079192852559365070368","USD","200","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","272.60728748","USD",0.00336915,ETH,2.211577443,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x98dec3e95272de30b568705adf2ad6cc228c52b93797e1299410118d648fd828,https://etherscan.io/tx/0x98dec3e95272de30b568705adf2ad6cc228c52b93797e1299410118d648fd828,2020-12-20T09:58:50.000Z,"[{""type"":""in"",""address_from"":""0x9c4ea0bf80c4768314c4f631ac84e274b32385fe"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.009829636856417528"",""symbol"":""YFI"",""asset"":""0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e"",""fiat_currency"":""USD"",""fiat_amount"":""268.0759365079192852559365070368""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x9c4ea0bf80c4768314c4f631ac84e274b32385fe"",""amount"":""200"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""272.60728748""}]"
12/20/2020,10:58,Approval,Confirmed,,Spend,,,,,,,,,,,0.00112925,ETH,0.741262285,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x058e5f9ea260e6fe3db41fb9ebf0a31ff113b5c92d798c7b57bbd32be91d34e4,https://etherscan.io/tx/0x058e5f9ea260e6fe3db41fb9ebf0a31ff113b5c92d798c7b57bbd32be91d34e4,2020-12-20T09:58:21.000Z,"[]"
12/20/2020,10:50,Trade,Confirmed,,Trade,"201.62131269740305","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","275.382387582668285794059295","USD","0.41","ETH","","269.6857","USD",0.002814504,ETH,1.85129629608,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x9fbd95a3a615622388299af1ff742cb31cbfd12eb37aaeef221a39513c317ada,https://etherscan.io/tx/0x9fbd95a3a615622388299af1ff742cb31cbfd12eb37aaeef221a39513c317ada,2020-12-20T09:50:43.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""0.41"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""269.6857""},{""type"":""in"",""address_from"":""0xe24c8bbdba150aa3cb13c785d3a19d012ddc1e86"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""201.62131269740305"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""275.382387582668285794059295""}]"
12/20/2020,10:49,Trade,Confirmed,,Trade,"291.1288960641459","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD","200","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","273.16793438","USD",0.004714344,ETH,3.10095405288,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xcc5c2584caca62805d46d598520dca35d0c5f45c8f91f25df04f66abcad5121e,https://etherscan.io/tx/0xcc5c2584caca62805d46d598520dca35d0c5f45c8f91f25df04f66abcad5121e,2020-12-20T09:49:37.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""291.1288960641459"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""200"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""273.16793438""}]"
12/20/2020,10:48,Approval,Confirmed,,Spend,,,,,,,,,,,0.00104839571052461,ETH,0.6915008427478222638,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x8b47b6d2953a99bd420a6761de426727da1d2bd22f58ac571db64d4517b46d39,https://etherscan.io/tx/0x8b47b6d2953a99bd420a6761de426727da1d2bd22f58ac571db64d4517b46d39,2020-12-20T09:48:59.000Z,"[]"
12/18/2020,21:12,Trade,Confirmed,,Trade,"544.9900187415322","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD","368","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","516.629173632","USD",0.006089361,ETH,3.92721158973,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x2f9545241610a35ac8fc7989a95056287eeecd9a0b1273f3c86eedd00edf8587,https://etherscan.io/tx/0x2f9545241610a35ac8fc7989a95056287eeecd9a0b1273f3c86eedd00edf8587,2020-12-18T20:12:06.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""544.9900187415322"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""368"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""516.629173632""}]"
12/18/2020,21:11,Approval,Confirmed,,Spend,,,,,,,,,,,0.00140027,ETH,0.9030761311,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x0fec7cc64a06f04259d608545ac65eb02063fe36e350878166f22acccac04f1e,https://etherscan.io/tx/0x0fec7cc64a06f04259d608545ac65eb02063fe36e350878166f22acccac04f1e,2020-12-18T20:11:36.000Z,"[]"
12/18/2020,21:06,Trade,Confirmed,,Trade,"737.3389868593034","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1033.966450148712643209504","USD","1.6","ETH","","1030.72","USD",0.003635029,ETH,2.3416856818,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x922e15ad9f36ae2525d113a40adcee400d527b4c7a6b193257e80aa0de54b816,https://etherscan.io/tx/0x922e15ad9f36ae2525d113a40adcee400d527b4c7a6b193257e80aa0de54b816,2020-12-18T20:06:21.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1.6"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1030.72""},{""type"":""in"",""address_from"":""0xe24c8bbdba150aa3cb13c785d3a19d012ddc1e86"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""737.3389868593034"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1033.966450148712643209504""}]"
12/18/2020,11:19,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0013398,ETH,0.881896554,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2d9e4db6730cdc33b71b5d0352f323487e2c955745cafcc42dfb80c0f92649a1,https://etherscan.io/tx/0x2d9e4db6730cdc33b71b5d0352f323487e2c955745cafcc42dfb80c0f92649a1,2020-12-18T10:19:42.000Z,"[]"
12/18/2020,09:33,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0010626,ETH,0.691231926,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x243722aed4924f17661d113852d23f88a171b4b1295324260afde66378385300,https://etherscan.io/tx/0x243722aed4924f17661d113852d23f88a171b4b1295324260afde66378385300,2020-12-18T08:33:50.000Z,"[]"
12/17/2020,18:55,Receive,Confirmed,,Income,"1.88620594","ETH","","1253.8742606744","USD",,,,,,,,,,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x52a9cc4354663109cd81c572665dcd39e99d8250bcbb0d26d860b2ca7f0392a0,https://etherscan.io/tx/0x52a9cc4354663109cd81c572665dcd39e99d8250bcbb0d26d860b2ca7f0392a0,2020-12-17T17:55:37.000Z,"[{""type"":""in"",""address_from"":""0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1.88620594"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1253.8742606744""}]"
12/16/2020,12:53,Trade,Confirmed,,Trade,"363.90596427519505","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD","226","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","385.8413157792","USD",0.007464378,ETH,4.43152657482,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x2a5c03f55e8af9c87f937d5c210882ac5d3828d9bf7b5a8fdfc977adc4a6a05a,https://etherscan.io/tx/0x2a5c03f55e8af9c87f937d5c210882ac5d3828d9bf7b5a8fdfc977adc4a6a05a,2020-12-16T11:53:15.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""363.90596427519505"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""226"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""385.8413157792""}]"
12/16/2020,12:52,Approval,Confirmed,,Spend,,,,,,,,,,,0.00216816,ETH,1.2864343728,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xb411f0798698960400e6eb0db7f678410b948b087fbd074c878f155d148eae6b,https://etherscan.io/tx/0xb411f0798698960400e6eb0db7f678410b948b087fbd074c878f155d148eae6b,2020-12-16T11:52:16.000Z,"[]"
12/16/2020,12:47,Trade,Confirmed,,Trade,"226.05423775259063","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","372.682098223555165598114628","USD","0.64","ETH","","379.3152","USD",0.005042653,ETH,2.98867958004,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xb459277f5909ce5d1e9429ac39c60d32a67d77276a2b1248d6089c30dc3f2c15,https://etherscan.io/tx/0xb459277f5909ce5d1e9429ac39c60d32a67d77276a2b1248d6089c30dc3f2c15,2020-12-16T11:47:01.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""0.64"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""379.3152""},{""type"":""in"",""address_from"":""0xe24c8bbdba150aa3cb13c785d3a19d012ddc1e86"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""226.05423775259063"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""372.682098223555165598114628""}]"
12/16/2020,12:45,Send,Failed,,Spend,,,,,,"0.64","ETH","","379.3152","USD",0.00150098,ETH,0.8896008264,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x11d9ab3530e080c51bc93dc9caf81f3999a412fff122ad9ada00d8ba0ff7cdde,https://etherscan.io/tx/0x11d9ab3530e080c51bc93dc9caf81f3999a412fff122ad9ada00d8ba0ff7cdde,2020-12-16T11:45:00.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.64"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""379.3152""}]"
12/16/2020,05:46,Trade,Confirmed,,Trade,"0.649809439966708","ETH","","378.22808262702205848","USD","206","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","379.1951404128","USD",0.004071384,ETH,2.36978977104,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x32131380931bad03e43863528373c5d9d78e496968cbcb2d6a29d413c2642fc8,https://etherscan.io/tx/0x32131380931bad03e43863528373c5d9d78e496968cbcb2d6a29d413c2642fc8,2020-12-16T04:46:11.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xe24c8bbdba150aa3cb13c785d3a19d012ddc1e86"",""amount"":""206"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""379.1951404128""},{""type"":""in"",""address_from"":""0xe24c8bbdba150aa3cb13c785d3a19d012ddc1e86"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.649809439966708"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""378.22808262702205848""}]"
12/15/2020,21:07,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0008316,ETH,0.493022376,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xa57e56a6584a5d8bd2cdcecab747a7ce31091b373b28ba7d41973570f2846a27,https://etherscan.io/tx/0xa57e56a6584a5d8bd2cdcecab747a7ce31091b373b28ba7d41973570f2846a27,2020-12-15T20:07:58.000Z,"[]"
12/15/2020,20:58,Approval,Confirmed,,Spend,,,,,,,,,,,0.00216816,ETH,1.283225496,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x13600c7b56958d5892d378aaa95a43dd3b17081d2f6eb929c3d724dcba6a7608,https://etherscan.io/tx/0x13600c7b56958d5892d378aaa95a43dd3b17081d2f6eb929c3d724dcba6a7608,2020-12-15T19:58:51.000Z,"[]"
12/15/2020,19:50,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0008316,ETH,0.48906396,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2c407299f2927a50fbd8d7497545392119442bdfafad60bebf104c47cf12a57c,https://etherscan.io/tx/0x2c407299f2927a50fbd8d7497545392119442bdfafad60bebf104c47cf12a57c,2020-12-15T18:50:19.000Z,"[]"
12/15/2020,19:48,Trade,Confirmed,,Trade,"206.91040427608234","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","336.590579239289594607721128","USD","300","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.007068132286455683,ETH,4.16044402645354412746,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x313b2ca60c2654f6dbcb84be07308d48e9e3a4ddbd57f79a736954770b6a8db1,https://etherscan.io/tx/0x313b2ca60c2654f6dbcb84be07308d48e9e3a4ddbd57f79a736954770b6a8db1,2020-12-15T18:48:06.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""206.91040427608234"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""336.590579239289594607721128""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""300"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
12/15/2020,19:46,Approval,Confirmed,,Spend,,,,,,,,,,,0.002552444,ETH,1.50241958728,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x0601e1c4290122077827bd5c7c8a7eafdd0514f059d2c6c3232bcd8a032865af,https://etherscan.io/tx/0x0601e1c4290122077827bd5c7c8a7eafdd0514f059d2c6c3232bcd8a032865af,2020-12-15T18:46:03.000Z,"[]"
12/10/2020,19:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0003696,ETH,0.20736408,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x8e4b388d263ed9cd9fa437668bcc4b19eb76b990af7244ea3965444094871815,https://etherscan.io/tx/0x8e4b388d263ed9cd9fa437668bcc4b19eb76b990af7244ea3965444094871815,2020-12-10T18:40:45.000Z,"[]"
12/10/2020,19:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0003696,ETH,0.20736408,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x671749684996e8dcf0cf4e2503fc20ea12bde9fc50205b64011fa25cfcf4433e,https://etherscan.io/tx/0x671749684996e8dcf0cf4e2503fc20ea12bde9fc50205b64011fa25cfcf4433e,2020-12-10T18:40:45.000Z,"[]"
12/08/2020,03:12,Trade,Confirmed,,Trade,"306.4649559660135","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD","300","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","295.81153128","USD",0.003142896,ETH,1.85217147072,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x8528c8d713bf05322ba9541cb2683e808dd5b4dc80d5f323d5f18ea8738e7734,https://etherscan.io/tx/0x8528c8d713bf05322ba9541cb2683e808dd5b4dc80d5f323d5f18ea8738e7734,2020-12-08T02:12:26.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""306.4649559660135"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""300"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""295.81153128""}]"
12/07/2020,19:26,Approval,Confirmed,,Spend,,,,,,,,,,,0.0013551,ETH,0.797666064,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xd2f844f2f633e0cd270d489783da9b5133dc7ea2f276d64a5f7e1621845f7693,https://etherscan.io/tx/0xd2f844f2f633e0cd270d489783da9b5133dc7ea2f276d64a5f7e1621845f7693,2020-12-07T18:26:07.000Z,"[]"
12/07/2020,16:55,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.003767244,ETH,2.2403800068,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x892f481bd6e9d7d26ae365211d9b45175d5d00e4,0xa2670cdc5a3f9b6ee4edd8dbb082b86e9b680521eb5605946c71f457bb5ebe99,https://etherscan.io/tx/0xa2670cdc5a3f9b6ee4edd8dbb082b86e9b680521eb5605946c71f457bb5ebe99,2020-12-07T15:55:54.000Z,"[]"
12/05/2020,12:18,Receive,Confirmed,,Income,"0.1","ETH","","59.005","USD",,,,,,,,,,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x3f0880c254cdd98bcbe427e3e72520b632055dc5f484cadbf3607ebd727f0d6c,https://etherscan.io/tx/0x3f0880c254cdd98bcbe427e3e72520b632055dc5f484cadbf3607ebd727f0d6c,2020-12-05T11:18:03.000Z,"[{""type"":""in"",""address_from"":""0x74dec05e5b894b0efec69cdf6316971802a2f9a1"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""59.005""}]"
12/02/2020,11:06,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.002552004,ETH,1.5245671896,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x892f481bd6e9d7d26ae365211d9b45175d5d00e4,0xe932f79f95266a9963b9aff54d6b6c626954f6e17aff98cbf3eba84164906aa9,https://etherscan.io/tx/0xe932f79f95266a9963b9aff54d6b6c626954f6e17aff98cbf3eba84164906aa9,2020-12-02T10:06:26.000Z,"[]"
12/02/2020,11:00,Send,Confirmed,,Spend,,,,,,"3000","vBNT","0x48fb253446873234f2febbf9bdeaa72d9d387f94","","USD",0.001377327,ETH,0.82193366052,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x892f481bd6e9d7d26ae365211d9b45175d5d00e4,0xc67d08c281642d01b3d6b9a91b33ca3f656d7f4787d21f533c0d92ab18c99d28,https://etherscan.io/tx/0xc67d08c281642d01b3d6b9a91b33ca3f656d7f4787d21f533c0d92ab18c99d28,2020-12-02T10:00:25.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x892f481bd6e9d7d26ae365211d9b45175d5d00e4"",""amount"":""3000"",""symbol"":""vBNT"",""asset"":""0x48fb253446873234f2febbf9bdeaa72d9d387f94"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
12/02/2020,10:57,Approval,Confirmed,,Spend,,,,,,,,,,,0.00114478,ETH,0.6832848386,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x48fb253446873234f2febbf9bdeaa72d9d387f94,0x753406e0aeb053a4faf8e16b41468b1d3dc6fb4eaf931b826495d5c7e5b94eb4,https://etherscan.io/tx/0x753406e0aeb053a4faf8e16b41468b1d3dc6fb4eaf931b826495d5c7e5b94eb4,2020-12-02T09:57:29.000Z,"[]"
